,SITC Nivel 1,SITC Nivel 2,SITC Nivel 3,Producto,Países,Año,Importaciones (millones de €),Exportaciones (millones de €)
65110,6,65,659,"Floor coverings, etc.",Serbia,2021,1.0,3.0
65113,6,66,661,"Lime, cement, and fabricated cons...",Serbia,2021,0.0,0.0
65114,6,66,662,Clay construction materials and r...,Serbia,2021,,0.0
65115,6,66,663,"Mineral manufactures, n.e.s.",Serbia,2021,0.0,1.0
65116,6,66,664,Glass,Serbia,2021,0.0,0.0
65117,6,66,665,Glassware,Serbia,2021,0.0,0.0
65118,6,66,666,Pottery,Serbia,2021,0.0,0.0
65121,6,67,671,"Pig-iron, spiegeleisen, sponge ir...",Serbia,2021,0.0,0.0
65122,6,67,672,"Ingots and other primary forms, o...",Serbia,2021,0.0,0.0
65124,6,67,674,Flat-rolled products of iron or n...,Serbia,2021,0.0,2.0
65125,6,67,675,Flat-rolled products of alloy steel,Serbia,2021,,3.0
65126,6,67,676,"Iron and steel bars, rods, angles...",Serbia,2021,0.0,1.0
65127,6,67,677,Rails and railwaytrack constructi...,Serbia,2021,,0.0
65128,6,67,678,Wire of iron or steel,Serbia,2021,0.0,
65129,6,67,679,"Tubes, pipes and hollow profiles,...",Serbia,2021,0.0,3.0
65132,6,68,682,Copper,Serbia,2021,0.0,0.0
65133,6,68,683,Nickel,Serbia,2021,,0.0
65134,6,68,684,Aluminium,Serbia,2021,9.0,2.0
65136,6,68,686,Zinc,Serbia,2021,,4.0
65137,6,68,687,Tin,Serbia,2021,0.0,
65138,6,68,689,Miscellaneous non-ferrous base me...,Serbia,2021,,1.0
65140,6,69,691,Structures and parts of structure...,Serbia,2021,5.0,2.0
65141,6,69,692,Metal containers for storage or t...,Serbia,2021,0.0,1.0
65142,6,69,693,Wire products (excluding insulate...,Serbia,2021,,0.0
65143,6,69,694,"Nails, screws, nuts, bolts, rivet...",Serbia,2021,0.0,1.0
65144,6,69,695,Tools for use in the hand or in m...,Serbia,2021,,3.0
65145,6,69,696,Cutlery,Serbia,2021,0.0,0.0
65146,6,69,697,Household equipment of base metal...,Serbia,2021,0.0,0.0
65147,6,69,699,"Manufactures of base metal, n.e.s.",Serbia,2021,2.0,5.0
65152,7,71,711,Steam or other vapour-generating ...,Serbia,2021,0.0,0.0
65154,7,71,713,Internal combustion piston engine...,Serbia,2021,2.0,2.0
65155,7,71,714,"Engines and motors, non-electric ...",Serbia,2021,,0.0
65156,7,71,716,Rotating electric plant and parts...,Serbia,2021,2.0,1.0
65157,7,71,718,Power-generating machinery and pa...,Serbia,2021,0.0,1.0
65159,7,72,721,Agricultural machinery (excluding...,Serbia,2021,0.0,4.0
65160,7,72,722,Tractors,Serbia,2021,0.0,1.0
65161,7,72,723,Civil engineering and contractors...,Serbia,2021,0.0,18.0
65162,7,72,724,Textile and leather machinery and...,Serbia,2021,0.0,1.0
65163,7,72,725,Paper mill and pulp mill machiner...,Serbia,2021,0.0,0.0
65164,7,72,726,Printing and bookbinding machiner...,Serbia,2021,0.0,0.0
65165,7,72,727,Food-processing machines (excludi...,Serbia,2021,0.0,3.0
65166,7,72,728,Other machinery and equipment spe...,Serbia,2021,1.0,17.0
65168,7,73,731,Machine tools working by removing...,Serbia,2021,0.0,1.0
65169,7,73,733,"Machine tools for working metal, ...",Serbia,2021,0.0,1.0
65170,7,73,735,"Parts, n.e.s. and accessories sui...",Serbia,2021,0.0,0.0
65171,7,73,737,Metalworking machinery (other tha...,Serbia,2021,0.0,1.0
65173,7,74,741,Heating and cooling equipment and...,Serbia,2021,0.0,7.0
65174,7,74,742,"Pumps for liquids, whether or not...",Serbia,2021,93.0,1.0
65175,7,74,743,"Other pumps; compressors, fans, v...",Serbia,2021,0.0,3.0
65176,7,74,744,Mechanical handling equipment and...,Serbia,2021,0.0,6.0
65177,7,74,745,"Non-electrical machinery, tools a...",Serbia,2021,1.0,3.0
65178,7,74,746,Ball- or roller bearings,Serbia,2021,0.0,0.0
65179,7,74,747,"Taps, cocks, valves and similar a...",Serbia,2021,0.0,1.0
65180,7,74,748,Transmission shafts and cranks; b...,Serbia,2021,0.0,1.0
65181,7,74,749,Non-electric parts and accessorie...,Serbia,2021,0.0,0.0
65183,7,75,751,Office machines,Serbia,2021,3.0,11.0
65184,7,75,752,Automatic data-processing machine...,Serbia,2021,0.0,12.0
65185,7,75,759,Parts and accessories (other than...,Serbia,2021,0.0,6.0
65187,7,76,761,Television receivers (including v...,Serbia,2021,0.0,5.0
65188,7,76,762,"Radio-broadcast receivers, whethe...",Serbia,2021,,0.0
65189,7,76,763,Sound recorders or reproducers; t...,Serbia,2021,0.0,0.0
65190,7,76,764,"Telecommunications equipment, n.e...",Serbia,2021,2.0,31.0
65192,7,77,771,Electric power machinery (other t...,Serbia,2021,0.0,3.0
65193,7,77,772,Electrical apparatus for making a...,Serbia,2021,3.0,4.0
65194,7,77,773,Equipment for distributing electr...,Serbia,2021,1.0,2.0
65195,7,77,774,Electrodiagnostic apparatus for m...,Serbia,2021,0.0,8.0
65196,7,77,775,"Household-type, electrical and no...",Serbia,2021,7.0,1.0
65197,7,77,776,"Thermionic, cold cathode or photo...",Serbia,2021,0.0,17.0
65198,7,77,778,Electrical machinery and apparatu...,Serbia,2021,0.0,6.0
65200,7,78,781,Motor cars and other motor vehicl...,Serbia,2021,0.0,33.0
65201,7,78,782,Motor vehicles for the transport ...,Serbia,2021,0.0,28.0
65202,7,78,783,"Road motor vehicles, n.e.s.",Serbia,2021,0.0,21.0
65203,7,78,784,Parts and accessories of the moto...,Serbia,2021,9.0,1.0
65204,7,78,785,Motor cycles (including mopeds) a...,Serbia,2021,0.0,0.0
65205,7,78,786,Trailers and semi-trailers; other...,Serbia,2021,2.0,2.0
65207,7,79,791,Railway vehicles (including hover...,Serbia,2021,0.0,0.0
65208,7,79,792,Aircraft and associated equipment...,Serbia,2021,0.0,4.0
65209,7,79,793,"Ships, boats (including hovercraf...",Serbia,2021,30.0,2.0
65214,8,81,811,Prefabricated buildings,Serbia,2021,1.0,0.0
65215,8,81,812,"Sanitary, plumbing and heating fi...",Serbia,2021,0.0,1.0
65216,8,81,813,"Lighting fixtures and fittings, n...",Serbia,2021,0.0,1.0
65218,8,82,821,Furniture and parts thereof; bedd...,Serbia,2021,8.0,2.0
65220,8,83,831,"Travel goods, handbags and simila...",Serbia,2021,0.0,1.0
65222,8,84,841,Men's or boys' clothing of textil...,Serbia,2021,2.0,2.0
65223,8,84,842,Women's or girls' clothing of tex...,Serbia,2021,0.0,1.0
65224,8,84,843,Men's or boys' clothing of textil...,Serbia,2021,0.0,0.0
65225,8,84,844,Women's or girls' clothing of tex...,Serbia,2021,0.0,0.0
65226,8,84,845,"Articles of apparel, of textile f...",Serbia,2021,1.0,1.0
65227,8,84,846,"Clothing accessories, of textile ...",Serbia,2021,0.0,0.0
65228,8,84,848,Articles of apparel and clothing ...,Serbia,2021,0.0,1.0
65230,8,85,851,Footwear,Serbia,2021,0.0,2.0
65232,8,87,871,Optical instruments and apparatus...,Serbia,2021,0.0,0.0
65233,8,87,872,"Instruments and appliances, n.e.s...",Serbia,2021,0.0,14.0
65234,8,87,873,"Meters and counters, n.e.s.",Serbia,2021,0.0,1.0
65235,8,87,874,"Measuring, checking, analysing an...",Serbia,2021,1.0,6.0
65237,8,88,881,Photographic apparatus and equipm...,Serbia,2021,0.0,0.0
65238,8,88,882,Photographic and cinematographic ...,Serbia,2021,,0.0
65240,8,88,884,"Optical goods, n.e.s.",Serbia,2021,0.0,1.0
65241,8,88,885,Watches and clocks,Serbia,2021,0.0,0.0
65243,8,89,891,Arms and ammunition,Serbia,2021,1.0,0.0
65244,8,89,892,Printed matter,Serbia,2021,0.0,
65245,8,89,893,"Articles, n.e.s., of plastics",Serbia,2021,2.0,4.0
65246,8,89,894,"Baby carriages, toys, games and s...",Serbia,2021,1.0,6.0
65247,8,89,895,"Office and stationery supplies, n...",Serbia,2021,1.0,4.0
65248,8,89,896,"Works of art, collectors' pieces ...",Serbia,2021,0.0,0.0
65249,8,89,897,"Jewellery, goldsmiths' and silver...",Serbia,2021,0.0,0.0
65250,8,89,898,Musical instruments and parts and...,Serbia,2021,0.0,1.0
65251,8,89,899,Miscellaneous manufactured articl...,Serbia,2021,0.0,13.0
65256,9,93,931,Special transactions and commodit...,Serbia,2021,,2.0
65266,0,00,001,Live animals other than animals of division 03,Seychelles,2021,,0.0
65269,0,01,012,Other meat and edible meat offal,Seychelles,2021,,0.0
65270,0,01,016,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Seychelles,2021,,0.0
65271,0,01,017,"Meat and edible meat offal, prepa...",Seychelles,2021,,0.0
65273,0,02,022,Milk and cream and milk products ...,Seychelles,2021,,0.0
65275,0,02,024,Cheese and curd,Seychelles,2021,,0.0
65276,0,02,025,Birds' eggs; egg albumin,Seychelles,2021,,0.0
65278,0,03,034,"Fish, fresh (live or dead), chill...",Seychelles,2021,0.0,
65281,0,03,037,"Preperations of fish, crustaceans...",Seychelles,2021,20.0,
65285,0,04,043,"Barley, unmilled",Seychelles,2021,,0.0
65289,0,04,047,Other cereal meals and flours,Seychelles,2021,,0.0
65290,0,04,048,Cereal preparations and preperati...,Seychelles,2021,,0.0
65292,0,05,054,"Vegetables, fresh, chilled, froze...",Seychelles,2021,,1.0
65293,0,05,056,"Vegetables, roots and tubers, pre...",Seychelles,2021,,0.0
65294,0,05,057,Fruit and nuts (not including oil...,Seychelles,2021,,0.0
65295,0,05,058,"Fruit, preserved, and fruit prepa...",Seychelles,2021,,0.0
65298,0,06,061,"Sugars, molasses and honey",Seychelles,2021,,0.0
65299,0,06,062,Sugar confectionery,Seychelles,2021,,0.0
65302,0,07,072,Cocoa,Seychelles,2021,,0.0
65304,0,07,074,Tea and maté,Seychelles,2021,,0.0
65305,0,07,075,Spices,Seychelles,2021,,0.0
65307,0,08,081,Feeding stuff for animals (not in...,Seychelles,2021,,1.0
65309,0,09,091,Margarine and shortening,Seychelles,2021,,0.0
65310,0,09,098,"Edible products and preparations,...",Seychelles,2021,0.0,0.0
65313,1,11,111,"Non-alcoholic beverages, n.e.s.",Seychelles,2021,,0.0
65314,1,11,112,Alcoholic beverages,Seychelles,2021,0.0,1.0
65323,2,22,222,Oil seeds and oleaginous fruits o...,Seychelles,2021,,0.0
65324,2,22,223,"Oil seeds and oleaginous fruits, ...",Seychelles,2021,,0.0
65327,2,23,232,Synthetic rubber; reclaimed rubbe...,Seychelles,2021,,0.0
65333,2,24,248,"Wood, simply worked, and railway ...",Seychelles,2021,,0.0
65350,2,27,278,Other crude minerals,Seychelles,2021,,0.0
65362,2,29,291,"Crude animal materials, n.e.s.",Seychelles,2021,,0.0
65363,2,29,292,"Crude vegetable materials, n.e.s.",Seychelles,2021,0.0,0.0
65371,3,33,334,Petroleum oils and oils obtained ...,Seychelles,2021,,0.0
65384,4,42,421,"Fixed vegetable fats and oils, /""/s...",Seychelles,2021,0.0,0.0
65392,5,51,513,Carboxylic acids,Seychelles,2021,,0.0
65397,5,52,522,"Inorganic chemical elements, oxid...",Seychelles,2021,,0.0
65398,5,52,523,"Salts and peroxysalts, of inorgan...",Seychelles,2021,,0.0
65399,5,52,524,Other inorganic chemicals; organi...,Seychelles,2021,,0.0
65404,5,53,533,"Pigments, paints, varnishes and r...",Seychelles,2021,,0.0
65406,5,54,541,Medicinal and pharmaceutical prod...,Seychelles,2021,,0.0
65407,5,54,542,Medicaments (including veterinary...,Seychelles,2021,,0.0
65409,5,55,551,"Essential oils, perfume and flavo...",Seychelles,2021,,0.0
65410,5,55,553,"Perfumery, cosmetics or toilet pr...",Seychelles,2021,0.0,0.0
65411,5,55,554,"Soap, cleansing and polishing pre...",Seychelles,2021,,0.0
65413,5,56,562,Fertilizers (other than those of ...,Seychelles,2021,,0.0
65419,5,57,575,"Other plastics, in primary forms",Seychelles,2021,,0.0
65422,5,58,581,"Tubes, pipes and hoses of plastics",Seychelles,2021,,0.0
65423,5,58,582,"Plates, sheets, film, foil and st...",Seychelles,2021,,0.0
65424,5,58,583,"Monofilament, rods, sticks and pr...",Seychelles,2021,,0.0
65426,5,59,591,"Insecticides, rodenticides, fungi...",Seychelles,2021,,0.0
65429,5,59,597,Prepared additives for mineral oi...,Seychelles,2021,,0.0
65430,5,59,598,"Miscellaneous chemical products, ...",Seychelles,2021,0.0,0.0
65440,6,62,621,"Materials of rubber (e.g., pastes...",Seychelles,2021,,0.0
65441,6,62,625,"Rubber tyres, interchangeable tyr...",Seychelles,2021,,0.0
65442,6,62,629,"Articles of rubber, n.e.s.",Seychelles,2021,,0.0
65445,6,63,634,"Veneers, plywood, particle board,...",Seychelles,2021,,0.0
65446,6,63,635,"Wood manufactures, n.e.s.",Seychelles,2021,,0.0
65448,6,64,641,Paper and paperboard,Seychelles,2021,,0.0
65449,6,64,642,"Paper and paperboard, cut to size...",Seychelles,2021,,0.0
65456,6,65,656,"Tulles, lace, embroidery, ribbons...",Seychelles,2021,,0.0
65457,6,65,657,"Special yarns, special textile fa...",Seychelles,2021,,0.0
65458,6,65,658,"Made-up articles, wholly or chief...",Seychelles,2021,,0.0
65459,6,65,659,"Floor coverings, etc.",Seychelles,2021,,0.0
65464,6,66,663,"Mineral manufactures, n.e.s.",Seychelles,2021,,0.0
65465,6,66,664,Glass,Seychelles,2021,,0.0
65466,6,66,665,Glassware,Seychelles,2021,,0.0
65475,6,67,676,"Iron and steel bars, rods, angles...",Seychelles,2021,,0.0
65476,6,67,677,Rails and railwaytrack constructi...,Seychelles,2021,,0.0
65477,6,67,678,Wire of iron or steel,Seychelles,2021,,0.0
65478,6,67,679,"Tubes, pipes and hollow profiles,...",Seychelles,2021,,0.0
65481,6,68,682,Copper,Seychelles,2021,,0.0
65483,6,68,684,Aluminium,Seychelles,2021,,0.0
65487,6,68,689,Miscellaneous non-ferrous base me...,Seychelles,2021,,0.0
65489,6,69,691,Structures and parts of structure...,Seychelles,2021,,0.0
65490,6,69,692,Metal containers for storage or t...,Seychelles,2021,0.0,1.0
65492,6,69,694,"Nails, screws, nuts, bolts, rivet...",Seychelles,2021,0.0,0.0
65493,6,69,695,Tools for use in the hand or in m...,Seychelles,2021,0.0,0.0
65494,6,69,696,Cutlery,Seychelles,2021,,0.0
65495,6,69,697,Household equipment of base metal...,Seychelles,2021,,0.0
65496,6,69,699,"Manufactures of base metal, n.e.s.",Seychelles,2021,0.0,1.0
65503,7,71,713,Internal combustion piston engine...,Seychelles,2021,0.0,1.0
65504,7,71,714,"Engines and motors, non-electric ...",Seychelles,2021,,0.0
65505,7,71,716,Rotating electric plant and parts...,Seychelles,2021,,0.0
65506,7,71,718,Power-generating machinery and pa...,Seychelles,2021,,0.0
65508,7,72,721,Agricultural machinery (excluding...,Seychelles,2021,,0.0
65510,7,72,723,Civil engineering and contractors...,Seychelles,2021,,0.0
65513,7,72,726,Printing and bookbinding machiner...,Seychelles,2021,,0.0
65515,7,72,728,Other machinery and equipment spe...,Seychelles,2021,,0.0
65522,7,74,741,Heating and cooling equipment and...,Seychelles,2021,,0.0
65523,7,74,742,"Pumps for liquids, whether or not...",Seychelles,2021,0.0,0.0
65524,7,74,743,"Other pumps; compressors, fans, v...",Seychelles,2021,,0.0
65525,7,74,744,Mechanical handling equipment and...,Seychelles,2021,,0.0
65526,7,74,745,"Non-electrical machinery, tools a...",Seychelles,2021,,0.0
65527,7,74,746,Ball- or roller bearings,Seychelles,2021,,0.0
65528,7,74,747,"Taps, cocks, valves and similar a...",Seychelles,2021,,0.0
65529,7,74,748,Transmission shafts and cranks; b...,Seychelles,2021,1.0,0.0
65530,7,74,749,Non-electric parts and accessorie...,Seychelles,2021,,0.0
65532,7,75,751,Office machines,Seychelles,2021,,0.0
65533,7,75,752,Automatic data-processing machine...,Seychelles,2021,0.0,0.0
65534,7,75,759,Parts and accessories (other than...,Seychelles,2021,,0.0
65536,7,76,761,Television receivers (including v...,Seychelles,2021,,0.0
65539,7,76,764,"Telecommunications equipment, n.e...",Seychelles,2021,0.0,0.0
65541,7,77,771,Electric power machinery (other t...,Seychelles,2021,0.0,0.0
65542,7,77,772,Electrical apparatus for making a...,Seychelles,2021,0.0,0.0
65543,7,77,773,Equipment for distributing electr...,Seychelles,2021,,0.0
65545,7,77,775,"Household-type, electrical and no...",Seychelles,2021,,0.0
65546,7,77,776,"Thermionic, cold cathode or photo...",Seychelles,2021,,0.0
65547,7,77,778,Electrical machinery and apparatu...,Seychelles,2021,,0.0
65549,7,78,781,Motor cars and other motor vehicl...,Seychelles,2021,,0.0
65550,7,78,782,Motor vehicles for the transport ...,Seychelles,2021,,0.0
65551,7,78,783,"Road motor vehicles, n.e.s.",Seychelles,2021,,0.0
65552,7,78,784,Parts and accessories of the moto...,Seychelles,2021,0.0,0.0
65553,7,78,785,Motor cycles (including mopeds) a...,Seychelles,2021,0.0,
65554,7,78,786,Trailers and semi-trailers; other...,Seychelles,2021,,0.0
65557,7,79,792,Aircraft and associated equipment...,Seychelles,2021,0.0,
65558,7,79,793,"Ships, boats (including hovercraf...",Seychelles,2021,,1.0
65563,8,81,811,Prefabricated buildings,Seychelles,2021,,0.0
65565,8,81,813,"Lighting fixtures and fittings, n...",Seychelles,2021,,0.0
65567,8,82,821,Furniture and parts thereof; bedd...,Seychelles,2021,0.0,0.0
65569,8,83,831,"Travel goods, handbags and simila...",Seychelles,2021,,0.0
65571,8,84,841,Men's or boys' clothing of textil...,Seychelles,2021,,0.0
65572,8,84,842,Women's or girls' clothing of tex...,Seychelles,2021,,0.0
65574,8,84,844,Women's or girls' clothing of tex...,Seychelles,2021,,0.0
65575,8,84,845,"Articles of apparel, of textile f...",Seychelles,2021,0.0,0.0
65576,8,84,846,"Clothing accessories, of textile ...",Seychelles,2021,,0.0
65577,8,84,848,Articles of apparel and clothing ...,Seychelles,2021,,0.0
65579,8,85,851,Footwear,Seychelles,2021,,0.0
65582,8,87,872,"Instruments and appliances, n.e.s...",Seychelles,2021,,0.0
65583,8,87,873,"Meters and counters, n.e.s.",Seychelles,2021,,0.0
65584,8,87,874,"Measuring, checking, analysing an...",Seychelles,2021,,0.0
65587,8,88,882,Photographic and cinematographic ...,Seychelles,2021,,0.0
65589,8,88,884,"Optical goods, n.e.s.",Seychelles,2021,,0.0
65594,8,89,893,"Articles, n.e.s., of plastics",Seychelles,2021,0.0,0.0
65595,8,89,894,"Baby carriages, toys, games and s...",Seychelles,2021,,0.0
65596,8,89,895,"Office and stationery supplies, n...",Seychelles,2021,,0.0
65599,8,89,898,Musical instruments and parts and...,Seychelles,2021,,0.0
65600,8,89,899,Miscellaneous manufactured articl...,Seychelles,2021,0.0,0.0
65605,9,93,931,Special transactions and commodit...,Seychelles,2021,,1.0
65615,0,00,001,Live animals other than animals of division 03,Sierra Leone,2021,,0.0
65617,0,01,011,"Meat of bovine animals, fresh, chilled or frozen",Sierra Leone,2021,,1.0
65618,0,01,012,Other meat and edible meat offal,Sierra Leone,2021,,3.0
65619,0,01,016,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Sierra Leone,2021,,0.0
65620,0,01,017,"Meat and edible meat offal, prepa...",Sierra Leone,2021,,1.0
65622,0,02,022,Milk and cream and milk products ...,Sierra Leone,2021,,3.0
65623,0,02,023,Butter and other fats and oils de...,Sierra Leone,2021,,0.0
65624,0,02,024,Cheese and curd,Sierra Leone,2021,,0.0
65625,0,02,025,Birds' eggs; egg albumin,Sierra Leone,2021,,0.0
65627,0,03,034,"Fish, fresh (live or dead), chill...",Sierra Leone,2021,,1.0
65628,0,03,035,"Fish, dried, salted or in brine; ...",Sierra Leone,2021,,0.0
65629,0,03,036,"Crustaceans, molluscs and aquatic...",Sierra Leone,2021,,0.0
65630,0,03,037,"Preperations of fish, crustaceans...",Sierra Leone,2021,,0.0
65637,0,04,046,Meal and flour of wheat and flour...,Sierra Leone,2021,,4.0
65639,0,04,048,Cereal preparations and preperati...,Sierra Leone,2021,,0.0
65641,0,05,054,"Vegetables, fresh, chilled, froze...",Sierra Leone,2021,,7.0
65642,0,05,056,"Vegetables, roots and tubers, pre...",Sierra Leone,2021,0.0,0.0
65643,0,05,057,Fruit and nuts (not including oil...,Sierra Leone,2021,,0.0
65644,0,05,058,"Fruit, preserved, and fruit prepa...",Sierra Leone,2021,,0.0
65645,0,05,059,Fruit juices and vegetables juice...,Sierra Leone,2021,,0.0
65647,0,06,061,"Sugars, molasses and honey",Sierra Leone,2021,0.0,0.0
65648,0,06,062,Sugar confectionery,Sierra Leone,2021,,0.0
65650,0,07,071,Coffee and coffee substitutes,Sierra Leone,2021,,0.0
65651,0,07,072,Cocoa,Sierra Leone,2021,34.0,0.0
65652,0,07,073,Chocolate and other food preparat...,Sierra Leone,2021,,0.0
65653,0,07,074,Tea and maté,Sierra Leone,2021,,0.0
65654,0,07,075,Spices,Sierra Leone,2021,,0.0
65656,0,08,081,Feeding stuff for animals (not in...,Sierra Leone,2021,,0.0
65658,0,09,091,Margarine and shortening,Sierra Leone,2021,,2.0
65659,0,09,098,"Edible products and preparations,...",Sierra Leone,2021,,6.0
65662,1,11,111,"Non-alcoholic beverages, n.e.s.",Sierra Leone,2021,0.0,0.0
65663,1,11,112,Alcoholic beverages,Sierra Leone,2021,,0.0
65666,1,12,122,"Tobacco, manufactured (whether or...",Sierra Leone,2021,,0.0
65673,2,22,223,"Oil seeds and oleaginous fruits, ...",Sierra Leone,2021,,0.0
65693,2,26,269,Worn clothing and other worn text...,Sierra Leone,2021,,0.0
65695,2,27,272,"Fertilizers, crude, other than th...",Sierra Leone,2021,,0.0
65696,2,27,273,"Stone, sand and gravel",Sierra Leone,2021,,0.0
65699,2,27,278,Other crude minerals,Sierra Leone,2021,,0.0
65701,2,28,281,Iron ore and concentrates,Sierra Leone,2021,0.0,
65707,2,28,287,Ores and concentrates of base met...,Sierra Leone,2021,2.0,
65712,2,29,292,"Crude vegetable materials, n.e.s.",Sierra Leone,2021,,0.0
65720,3,33,334,Petroleum oils and oils obtained ...,Sierra Leone,2021,0.0,1.0
65739,5,51,511,"Hydrocarbons, n.e.s.",Sierra Leone,2021,,0.0
65740,5,51,512,"Alcohols, phenols, phenol-alcohol...",Sierra Leone,2021,,0.0
65741,5,51,513,Carboxylic acids,Sierra Leone,2021,,0.0
65746,5,52,522,"Inorganic chemical elements, oxid...",Sierra Leone,2021,,0.0
65747,5,52,523,"Salts and peroxysalts, of inorgan...",Sierra Leone,2021,,0.0
65748,5,52,524,Other inorganic chemicals; organi...,Sierra Leone,2021,0.0,0.0
65751,5,53,531,Synthetic organic colouring matte...,Sierra Leone,2021,,0.0
65753,5,53,533,"Pigments, paints, varnishes and r...",Sierra Leone,2021,,0.0
65755,5,54,541,Medicinal and pharmaceutical prod...,Sierra Leone,2021,,2.0
65756,5,54,542,Medicaments (including veterinary...,Sierra Leone,2021,0.0,0.0
65758,5,55,551,"Essential oils, perfume and flavo...",Sierra Leone,2021,,0.0
65759,5,55,553,"Perfumery, cosmetics or toilet pr...",Sierra Leone,2021,,0.0
65760,5,55,554,"Soap, cleansing and polishing pre...",Sierra Leone,2021,,0.0
65762,5,56,562,Fertilizers (other than those of ...,Sierra Leone,2021,,0.0
65767,5,57,574,"Polyacetals, other polyethers and...",Sierra Leone,2021,,1.0
65768,5,57,575,"Other plastics, in primary forms",Sierra Leone,2021,0.0,0.0
65771,5,58,581,"Tubes, pipes and hoses of plastics",Sierra Leone,2021,,0.0
65772,5,58,582,"Plates, sheets, film, foil and st...",Sierra Leone,2021,,0.0
65775,5,59,591,"Insecticides, rodenticides, fungi...",Sierra Leone,2021,,0.0
65778,5,59,597,Prepared additives for mineral oi...,Sierra Leone,2021,,0.0
65779,5,59,598,"Miscellaneous chemical products, ...",Sierra Leone,2021,,1.0
65789,6,62,621,"Materials of rubber (e.g., pastes...",Sierra Leone,2021,0.0,0.0
65790,6,62,625,"Rubber tyres, interchangeable tyr...",Sierra Leone,2021,,0.0
65791,6,62,629,"Articles of rubber, n.e.s.",Sierra Leone,2021,,0.0
65795,6,63,635,"Wood manufactures, n.e.s.",Sierra Leone,2021,0.0,0.0
65797,6,64,641,Paper and paperboard,Sierra Leone,2021,0.0,0.0
65798,6,64,642,"Paper and paperboard, cut to size...",Sierra Leone,2021,,0.0
65806,6,65,657,"Special yarns, special textile fa...",Sierra Leone,2021,,0.0
65808,6,65,659,"Floor coverings, etc.",Sierra Leone,2021,,0.0
65812,6,66,662,Clay construction materials and r...,Sierra Leone,2021,,0.0
65813,6,66,663,"Mineral manufactures, n.e.s.",Sierra Leone,2021,,0.0
65815,6,66,665,Glassware,Sierra Leone,2021,0.0,0.0
65822,6,67,674,Flat-rolled products of iron or n...,Sierra Leone,2021,,0.0
65830,6,68,682,Copper,Sierra Leone,2021,,0.0
65832,6,68,684,Aluminium,Sierra Leone,2021,,0.0
65838,6,69,691,Structures and parts of structure...,Sierra Leone,2021,,0.0
65839,6,69,692,Metal containers for storage or t...,Sierra Leone,2021,,0.0
65840,6,69,693,Wire products (excluding insulate...,Sierra Leone,2021,,0.0
65841,6,69,694,"Nails, screws, nuts, bolts, rivet...",Sierra Leone,2021,,0.0
65842,6,69,695,Tools for use in the hand or in m...,Sierra Leone,2021,,0.0
65843,6,69,696,Cutlery,Sierra Leone,2021,,0.0
65844,6,69,697,Household equipment of base metal...,Sierra Leone,2021,,0.0
65845,6,69,699,"Manufactures of base metal, n.e.s.",Sierra Leone,2021,0.0,0.0
65850,7,71,711,Steam or other vapour-generating ...,Sierra Leone,2021,,0.0
65852,7,71,713,Internal combustion piston engine...,Sierra Leone,2021,,0.0
65854,7,71,716,Rotating electric plant and parts...,Sierra Leone,2021,,0.0
65855,7,71,718,Power-generating machinery and pa...,Sierra Leone,2021,,0.0
65857,7,72,721,Agricultural machinery (excluding...,Sierra Leone,2021,,0.0
65858,7,72,722,Tractors,Sierra Leone,2021,,0.0
65859,7,72,723,Civil engineering and contractors...,Sierra Leone,2021,,2.0
65860,7,72,724,Textile and leather machinery and...,Sierra Leone,2021,,0.0
65861,7,72,725,Paper mill and pulp mill machiner...,Sierra Leone,2021,,0.0
65862,7,72,726,Printing and bookbinding machiner...,Sierra Leone,2021,,0.0
65863,7,72,727,Food-processing machines (excludi...,Sierra Leone,2021,,0.0
65864,7,72,728,Other machinery and equipment spe...,Sierra Leone,2021,,0.0
65871,7,74,741,Heating and cooling equipment and...,Sierra Leone,2021,,0.0
65872,7,74,742,"Pumps for liquids, whether or not...",Sierra Leone,2021,0.0,0.0
65873,7,74,743,"Other pumps; compressors, fans, v...",Sierra Leone,2021,,0.0
65874,7,74,744,Mechanical handling equipment and...,Sierra Leone,2021,0.0,
65875,7,74,745,"Non-electrical machinery, tools a...",Sierra Leone,2021,,0.0
65876,7,74,746,Ball- or roller bearings,Sierra Leone,2021,,0.0
65877,7,74,747,"Taps, cocks, valves and similar a...",Sierra Leone,2021,0.0,0.0
65878,7,74,748,Transmission shafts and cranks; b...,Sierra Leone,2021,,0.0
65879,7,74,749,Non-electric parts and accessorie...,Sierra Leone,2021,,0.0
65881,7,75,751,Office machines,Sierra Leone,2021,,0.0
65882,7,75,752,Automatic data-processing machine...,Sierra Leone,2021,,0.0
65883,7,75,759,Parts and accessories (other than...,Sierra Leone,2021,,0.0
65885,7,76,761,Television receivers (including v...,Sierra Leone,2021,,0.0
65886,7,76,762,"Radio-broadcast receivers, whethe...",Sierra Leone,2021,,0.0
65887,7,76,763,Sound recorders or reproducers; t...,Sierra Leone,2021,,0.0
65888,7,76,764,"Telecommunications equipment, n.e...",Sierra Leone,2021,0.0,1.0
65890,7,77,771,Electric power machinery (other t...,Sierra Leone,2021,,0.0
65891,7,77,772,Electrical apparatus for making a...,Sierra Leone,2021,,0.0
